area_fips,area_title,own_code,own_title,industry_code,industry_title,agglvl_code,agglvl_title,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
47185,"White County, Tennessee",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,7,17,17,17,103315,1224,0,467,,0.53,0.2,0.2,0.2,0.09,0.01,0,0.43,,1,16.7,7,70,7,70,8,88.9,41301,66.6,564,85.5,-11,-100,-26,-5.3
47187,"Williamson County, Tennessee",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,355,3112,3109,3107,99279161,2020222,25786,2456,,1.1,1.75,1.75,1.75,2.12,0.91,0.72,1.21,,46,14.9,-44,-1.4,-52,-1.6,-68,-2.1,3929464,4.1,-243369,-10.8,2635,11.4,138,6
47189,"Wilson County, Tennessee",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,126,601,611,623,18532166,411708,4257,2331,,1.23,0.84,0.85,0.87,1.46,0.41,0.27,1.71,,-2,-1.6,31,5.4,49,8.7,48,8.3,1418302,8.3,-85192,-17.1,-1619,-27.6,17,0.7
47999,"Unknown Or Undefined, Tennessee",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,246,737,759,750,20079185,1132661,24440,2063,,0.57,0.62,0.63,0.62,0.57,0.56,0.53,0.91,,18,7.9,3,0.4,27,3.7,51,7.3,3460738,20.8,-86968,-7.1,-11808,-32.6,292,16.5
48000,Texas -- Statewide,3,Local Government,236,NAICS 236 Construction of buildings,55,"State, NAICS 3-digit -- by ownership sector",0,2022,4,,5,96,96,96,1379424,25542,26,1105,,0.63,0.41,0.4,0.39,0.32,0.17,0.02,0.79,,0,0,1,1.1,1,1.1,2,2.1,39623,3,-1503,-5.6,-732,-96.6,16,1.5
48000,Texas -- Statewide,5,Private,236,NAICS 236 Construction of buildings,55,"State, NAICS 3-digit -- by ownership sector",0,2022,4,,17933,176874,175633,175183,4465883997,222400753,7683735,1953,,0.91,1.12,1.11,1.11,1.27,0.99,1.21,1.14,,977,5.8,14921,9.2,13096,8.1,11974,7.3,363615546,8.9,-11041172,-4.7,-339693,-4.2,12,0.6
48001,"Anderson County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,18,70,78,74,1268088,114274,2896,1318,,0.42,0.29,0.33,0.31,0.29,0.34,0.39,0.94,,-7,-28,-12,-14.6,0,0,-14,-15.9,-378996,-23,5919,5.5,1631,128.9,-215,-14
48003,"Andrews County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,10,19,17,16,219776,18610,348,975,,0.77,0.21,0.19,0.18,0.1,0.11,0.06,0.51,,1,11.1,3,18.8,1,6.2,2,14.3,77853,54.9,-10314,-35.7,-82,-19.1,263,36.9
48005,"Angelina County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,40,241,210,195,3046461,332653,12952,1088,,0.83,0.59,0.52,0.48,0.47,0.62,1.23,0.89,,4,11.1,0,0,-34,-13.9,-31,-13.7,-489592,-13.8,-148731,-30.9,-8495,-39.6,-60,-5.2
48007,"Aransas County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,24,67,66,72,1118015,85352,1189,1259,,1.49,0.92,0.9,0.99,1.04,0.81,0.49,1.12,,1,4.3,3,4.7,-2,-2.9,6,9.1,230131,25.9,4989,6.2,35,3,224,21.6
48009,"Archer County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48011,"Armstrong County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,1.52,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48013,"Atascosa County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,24,84,82,79,861066,70206,1262,811,,1.04,0.51,0.5,0.48,0.27,0.33,0.19,0.55,,3,14.3,-17,-16.8,-41,-33.3,-39,-33.1,-251132,-22.6,-118093,-62.7,-324,-20.4,61,8.1
48015,"Austin County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,38,152,147,144,2391056,162136,2056,1246,,1.01,1.01,0.98,0.96,0.74,0.71,0.36,0.75,,5,15.2,39,34.5,34,30.1,39,37.1,495209,26.1,58565,56.5,3,0.1,-76,-5.7
48017,"Bailey County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48019,"Bandera County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,13,61,59,62,716734,103259,568,909,,1.06,1.4,1.37,1.46,1.15,1.84,0.6,0.81,,0,0,20,48.8,20,51.3,22,55,237853,49.7,57042,123.4,-133,-19,-12,-1.3
48021,"Bastrop County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,75,213,220,216,3156260,181076,3817,1122,,1.73,0.85,0.89,0.87,0.79,0.52,0.45,0.9,,8,11.9,-20,-8.6,17,8.4,9,4.3,-3813245,-54.7,-180123,-49.9,-3494,-47.8,-1379,-55.1
48023,"Baylor County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48025,"Bee County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,6,28,27,28,289778,59878,186,806,,0.44,0.29,0.28,0.29,0.22,0.6,0.06,0.76,,-2,-25,9,47.4,7,35,5,21.7,112017,63,22864,61.8,-374,-66.8,144,21.8
48027,"Bell County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,189,1777,1781,1759,40276334,1858899,56538,1748,,1.2,1.19,1.2,1.19,1.51,1.07,1.48,1.27,,17,9.9,217,13.9,191,12,121,7.4,7362643,22.4,-22787,-1.2,23684,72.1,162,10.2
48029,"Bexar County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,994,10047,10003,10020,238949366,9949249,254584,1834,,0.9,0.94,0.94,0.94,1.14,0.68,0.72,1.22,,24,2.5,296,3,261,2.7,334,3.4,20673944,9.5,-1245147,-11.1,-57207,-18.3,108,6.3
48031,"Blanco County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,21,51,52,51,586415,31259,368,879,,1.79,1.11,1.13,1.11,0.67,0.53,0.33,0.6,,0,0,20,64.5,19,57.6,15,41.7,215140,57.9,11223,56,18,5.1,22,2.6
48033,"Borden County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48035,"Bosque County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,4,10,12,11,145905,27316,101,1020,,0.39,0.21,0.26,0.23,0.2,0.49,0.12,0.85,,-1,-20,-6,-37.5,-7,-36.8,-8,-42.1,-15149,-9.4,-13736,-33.5,-120,-54.3,332,48.3
48037,"Bowie County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,47,377,389,382,5935166,631419,11290,1193,,0.78,0.78,0.81,0.79,0.78,1.02,0.77,0.99,,2,4.4,45,13.6,46,13.4,37,10.7,597669,11.2,263230,71.5,3855,51.8,-15,-1.2
48039,"Brazoria County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,142,5136,4967,4789,121340822,7124457,432613,1880,,0.86,3.66,3.56,3.44,4.18,3.43,5.5,1.18,,3,2.2,-204,-3.8,-460,-8.5,-698,-12.7,-16923940,-12.2,-5133497,-41.9,-296640,-40.7,-83,-4.2
48041,"Brazos County, Texas",3,Local Government,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,19.64,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48041,"Brazos County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,166,1068,1070,1078,23252148,1118256,15120,1668,,1.31,0.76,0.76,0.77,1.01,0.76,0.4,1.32,,-14,-7.8,-5,-0.5,-15,-1.4,-56,-4.9,2537462,12.2,-404546,-26.6,-6596,-30.4,216,14.9
48043,"Brewster County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,9,39,39,39,854377,39152,279,1685,,0.81,0.79,0.78,0.78,1.12,0.6,0.18,1.42,,-1,-10,0,0,2,5.4,1,2.6,59104,7.4,8584,28.1,186,200,75,4.7
48047,"Brooks County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48049,"Brown County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,25,134,142,152,1974038,334982,3706,1064,,1.11,0.75,0.8,0.86,0.78,1.47,0.9,0.97,,3,13.6,32,31.4,43,43.4,49,47.6,702031,55.2,194612,138.6,640,20.9,98,10.1
48051,"Burleson County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,10,0,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48053,"Burnet County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,86,278,272,265,4259492,322680,5818,1206,,2.16,1.46,1.44,1.42,1.24,1.35,1.4,0.86,,6,7.5,26,10.3,17,6.7,-3,-1.1,301973,7.6,972,0.3,379,7,28,2.4
48055,"Caldwell County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,16,92,93,101,1465812,145735,2622,1183,,0.77,0.8,0.82,0.9,0.86,0.95,0.86,1.02,,4,33.3,31,50.8,22,31,32,46.4,317172,27.6,28253,24,1488,131.2,-136,-10.3
48057,"Calhoun County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,13,298,310,331,5401371,751796,41244,1327,,0.75,1.89,1.99,2.13,1.41,3.23,3.63,0.7,,-1,-7.1,-4,-1.3,24,8.4,36,12.2,446229,9,440409,141.4,23074,127,32,2.5
48059,"Callahan County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,8,13,15,16,351860,21065,65,1845,,0.99,0.37,0.44,0.47,0.58,0.41,0.04,1.36,,2,33.3,-2,-13.3,1,7.1,2,14.3,196146,126,12527,146.7,-111,-63.1,1009,120.7
48061,"Cameron County, Texas",3,Local Government,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,14.31,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48061,"Cameron County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,142,692,684,693,8325043,1082934,30117,929,,0.82,0.39,0.38,0.39,0.34,0.48,0.57,0.89,,10,7.6,97,16.3,90,15.2,96,16.1,1233498,17.4,271576,33.5,5289,21.3,13,1.4
48063,"Camp County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,6,0,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,0,N,-2,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48065,"Carson County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,6,0,0,0,0,0,0,0,N,1.29,0,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48067,"Cass County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,7,45,34,33,605548,51570,2592,1248,,0.49,0.51,0.39,0.38,0.49,0.55,1.36,1.16,,-1,-12.5,6,15.4,-15,-30.6,-13,-28.3,-103394,-14.6,-30611,-37.2,-830,-24.3,27,2.2
48071,"Chambers County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,19,205,175,163,3180851,281579,11671,1352,,0.92,0.86,0.77,0.72,0.61,0.73,0.56,0.77,,0,0,-31,-13.1,-61,-25.8,-87,-34.8,-1648136,-34.1,-301129,-51.7,-17894,-60.5,-191,-12.4
48073,"Cherokee County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,15,70,69,75,1728988,92309,789,1864,,0.67,0.41,0.41,0.44,0.69,0.47,0.24,1.65,,1,7.1,-13,-15.7,-10,-12.7,-7,-8.5,675444,64.1,2847,3.2,253,47.2,868,87.1
48075,"Childress County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48077,"Clay County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.66,0,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48081,"Coke County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48083,"Coleman County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,9,60,58,56,676043,52813,461,897,,1.46,2.32,2.23,2.15,1.91,1.47,0.83,0.85,N,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,"Collin County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,645,6431,6321,6307,198008160,6054322,138646,2398,,0.78,1.06,1.04,1.04,1.27,0.68,0.57,1.22,,-11,-1.7,766,13.5,485,8.3,336,5.6,21430984,12.1,-1396176,-18.7,-65582,-32.1,66,2.8
48089,"Colorado County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,10,161,158,157,4105042,70173,1538,1990,,0.63,1.87,1.86,1.84,2.82,0.68,0.61,1.52,,0,0,-12,-6.9,-10,-6,-13,-7.6,22398,0.5,12935,22.6,189,14,146,7.9
48091,"Comal County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,212,979,969,1023,18082096,1255661,29374,1405,,1.75,1.19,1.18,1.26,1.27,0.96,0.97,1.05,,30,16.5,138,16.4,126,14.9,165,19.2,2742664,17.9,188457,17.7,7080,31.8,12,0.9
48093,"Comanche County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,11,32,32,29,357335,36518,539,887,,1.11,0.6,0.6,0.55,0.48,0.52,0.51,0.83,,2,22.2,1,3.2,3,10.3,-3,-9.4,3694,1,-10557,-22.4,-511,-48.7,0,0
48097,"Cooke County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,28,0,0,0,0,0,0,0,N,1.04,0,0,0,0,0,0,0,N,2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48099,"Coryell County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,41,0,0,0,0,0,0,0,N,1.53,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48101,"Cottle County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,5,0,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48103,"Crane County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.37,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48105,"Crockett County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48109,"Culberson County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,-,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48111,"Dallam County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,7,21,18,18,280150,4995,15,1134,,0.7,0.39,0.34,0.34,0.27,0.07,0.01,0.75,,-1,-12.5,1,5,0,0,1,5.9,-45700,-14,-17199,-77.5,-52,-77.6,-233,-17
48113,"Dallas County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,1629,22120,22070,22082,688179240,20736600,616877,2396,,0.78,1.03,1.03,1.04,1.21,0.65,0.68,1.18,,28,1.7,2008,10,1949,9.7,1912,9.5,81229116,13.4,-777569,-3.6,33236,5.7,77,3.3
48115,"Dawson County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,4,15,14,11,169219,11892,321,976,,0.32,0.31,0.29,0.23,0.21,0.2,0.27,0.77,,0,0,5,50,1,7.7,-3,-21.4,-4903,-2.8,-21496,-64.4,-515,-61.6,-110,-10.1
48117,"Deaf Smith County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,7,34,37,37,438150,64786,1476,936,,0.59,0.35,0.38,0.38,0.26,0.52,0.63,0.7,,2,40,2,6.2,6,19.4,4,12.1,-47775,-9.8,21282,48.9,-686,-31.7,-232,-19.9
48119,"Delta County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48121,"Denton County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,463,2924,2879,2896,70888769,3424103,63217,1881,,0.94,0.83,0.82,0.83,1.05,0.65,0.48,1.26,,31,7.2,197,7.2,84,3,95,3.4,4163292,6.2,-451814,-11.7,-14687,-18.9,31,1.7
48123,"DeWitt County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,5,74,73,74,1788799,13077,825,1868,,0.34,0.85,0.84,0.86,1.17,0.12,0.27,1.37,,-3,-37.5,-7,-8.6,-8,-9.9,-6,-7.5,155704,9.5,-11991,-47.8,-743,-47.4,311,20
48125,"Dickens County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,1.24,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48127,"Dimmit County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48131,"Duval County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48133,"Eastland County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,14,38,40,42,603776,84546,519,1161,,1.07,0.53,0.56,0.59,0.53,0.82,0.2,0.95,,-2,-12.5,-10,-20.8,-11,-21.6,-19,-31.1,-54981,-8.3,-76321,-47.4,-2848,-84.6,211,22.2
48135,"Ector County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,56,856,814,805,15775429,2122803,90925,1471,,0.54,0.95,0.91,0.91,0.78,1.4,1.71,0.85,,-1,-1.8,268,45.6,225,38.2,238,42,5862766,59.1,825631,63.6,50274,123.7,159,12.1
48139,"Ellis County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,115,622,616,610,16460745,547752,10043,2056,,1.24,0.88,0.88,0.88,1.36,0.55,0.46,1.55,,12,11.7,34,5.8,37,6.4,40,7,1103861,7.2,-139381,-20.3,-7501,-42.8,16,0.8
48141,"El Paso County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,456,4813,4834,4719,71886312,5813502,99054,1155,,1.11,1.28,1.28,1.27,1.26,1.19,0.85,0.99,,-1,-0.2,47,1,37,0.8,-4,-0.1,3226502,4.7,-295309,-4.8,-7477,-7,46,4.1
48143,"Erath County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,30,112,111,108,1298062,105700,626,905,,0.98,0.52,0.52,0.51,0.42,0.42,0.12,0.81,,-3,-9.1,8,7.7,9,8.8,1,0.9,98923,8.2,-17111,-13.9,-1438,-69.7,21,2.4
48145,"Falls County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,6,0,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,0,N,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48147,"Fannin County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,20,0,0,0,0,0,0,0,N,1.27,0,0,0,0,0,0,0,N,1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48149,"Fayette County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,19,59,62,60,1396037,29885,820,1780,,0.91,0.55,0.59,0.57,0.77,0.24,0.39,1.36,,1,5.6,-9,-13.2,-3,-4.6,-8,-11.8,75377,5.7,-64119,-68.2,-1203,-59.5,264,17.4
48153,"Floyd County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48155,"Foard County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,1.44,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48157,"Fort Bend County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,363,2005,2035,2047,65845408,2926266,56439,2496,,0.83,0.73,0.74,0.74,1.28,0.76,0.6,1.74,,16,4.6,113,6,141,7.4,142,7.5,3858725,6.2,-20978,-0.7,3424,6.5,-18,-0.7
48159,"Franklin County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,6,0,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48161,"Freestone County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,7,6,7,8,45862,12804,310,504,,0.74,0.11,0.13,0.15,0.05,0.21,0.26,0.41,,3,75,0,0,2,40,-3,-27.3,-19314,-29.6,-9082,-41.5,-144,-31.7,-180,-26.3
48163,"Frio County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.1,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48165,"Gaines County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,31,79,74,75,988815,94880,767,1001,,1.84,1,0.95,0.95,0.64,0.86,0.29,0.66,,3,10.7,12,17.9,1,1.4,-4,-5.1,83040,9.2,-24252,-20.4,-410,-34.8,47,4.9
